wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
396.289,640.609502,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,234,nm,absorbance,391.7359837966436
396.505,645.4605819999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,235,nm,absorbance,391.95038280804255
396.721,649.454975,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,236,nm,absorbance,392.1647818194415
396.937,641.3251889999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,237,nm,absorbance,392.3791808308405
397.153,634.4037480000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,238,nm,absorbance,392.5935798422394
397.369,632.293874,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,239,nm,absorbance,392.80797885363836
397.584,629.487168,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,240,nm,absorbance,393.0213852770215
397.8,626.7903859999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,241,nm,absorbance,393.23578428842046
398.016,618.2673410000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,242,nm,absorbance,393.45018329981946
398.232,620.2413260000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,243,nm,absorbance,393.6645823112184
398.447,623.5341169999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,244,nm,absorbance,393.87798873460156
398.663,614.2385590000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,245,nm,absorbance,394.0923877460005
398.879,610.12172,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,246,nm,absorbance,394.30678675739944
399.094,603.9641399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,247,nm,absorbance,394.52019318078266
399.31,603.308615,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,248,nm,absorbance,394.7345921921816
399.526,607.931178,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,249,nm,absorbance,394.94899120358053
399.741,615.0210559999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,250,nm,absorbance,395.1623976269637
399.957,628.516643,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,251,nm,absorbance,395.37679663836263
400.173,634.6480869999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,252,nm,absorbance,395.59119564976163
400.388,638.4055379999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,253,nm,absorbance,395.8046020731448
400.604,639.941759,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,254,nm,absorbance,396.01900108454373
400.82,646.800983,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,255,nm,absorbance,396.23340009594267
401.035,655.265075,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,256,nm,absorbance,396.4468065193259
401.251,650.0907500000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,257,nm,absorbance,396.6612055307248
401.466,646.3209280000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,258,nm,absorbance,396.87461195410805
401.682,639.6306139999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,259,nm,absorbance,397.089010965507
401.897,635.673234,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,260,nm,absorbance,397.30241738889015
402.113,619.3990689999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,261,nm,absorbance,397.51681640028914
402.328,601.920925,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,262,nm,absorbance,397.7302228236723
402.544,586.521519,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,263,nm,absorbance,397.94462183507125
402.759,573.3081090000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,264,nm,absorbance,398.15802825845446
402.974,556.2634310000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,265,nm,absorbance,398.3714346818377
403.19,553.7012550000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,266,nm,absorbance,398.5858336932366
403.405,546.3425209999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,267,nm,absorbance,398.7992401166198
403.621,533.970133,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,268,nm,absorbance,399.0136391280187
403.836,523.640381,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,269,nm,absorbance,399.227045551402
404.051,521.193401,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,270,nm,absorbance,399.44045197478516
404.267,525.7058709999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,271,nm,absorbance,399.6548509861841
404.482,520.8499639999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,272,nm,absorbance,399.8682574095673
404.697,519.845816,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,273,nm,absorbance,400.08166383295054
404.913,538.691607,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,274,nm,absorbance,400.2960628443495
405.128,556.866121,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,275,nm,absorbance,400.50946926773264
405.343,574.139187,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,276,nm,absorbance,400.72287569111586
405.559,581.4715319999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,277,nm,absorbance,400.9372747025148
405.774,596.4036659999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,278,nm,absorbance,401.150681125898
405.989,611.841917,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,279,nm,absorbance,401.3640875492812
406.204,623.1044499999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,280,nm,absorbance,401.5774939726644
406.42,627.706995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,281,nm,absorbance,401.7918929840634
406.635,627.6614519999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,282,nm,absorbance,402.00529940744656
406.85,621.6908800000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,283,nm,absorbance,402.2187058308298
407.065,614.812295,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,284,nm,absorbance,402.43211225421294
407.28,606.742355,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,285,nm,absorbance,402.64551867759616
407.495,592.714206,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,286,nm,absorbance,402.8589251009794
407.71,574.3907529999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,287,nm,absorbance,403.07233152436254
407.926,563.0470480000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,288,nm,absorbance,403.2867305357615
408.141,551.3426609999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,289,nm,absorbance,403.50013695914475
408.356,535.7349659999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,290,nm,absorbance,403.7135433825279
408.571,504.2122920000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,291,nm,absorbance,403.92694980591114
408.786,481.599325,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,292,nm,absorbance,404.14035622929435
409.001,468.953632,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,293,nm,absorbance,404.3537626526775
409.216,459.531761,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,294,nm,absorbance,404.56716907606074
409.431,443.008894,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,295,nm,absorbance,404.78057549944396
409.646,423.491133,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,296,nm,absorbance,404.9939819228272
409.861,408.26869,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,297,nm,absorbance,405.20738834621034
410.076,409.0769240000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,298,nm,absorbance,405.42079476959356
410.291,412.161322,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,299,nm,absorbance,405.6342011929768
410.506,417.727761,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,300,nm,absorbance,405.84760761635994
410.721,419.252711,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,301,nm,absorbance,406.06101403974316
410.936,424.1964179999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,302,nm,absorbance,406.2744204631264
411.15,430.765886,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,303,nm,absorbance,406.4868342984938
411.365,433.5515370000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,304,nm,absorbance,406.70024072187704
411.58,440.579057,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,305,nm,absorbance,406.91364714526026
411.795,450.788946,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,306,nm,absorbance,407.1270535686435
412.01,458.672581,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,307,nm,absorbance,407.34045999202664
412.225,460.2538699999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,308,nm,absorbance,407.5538664154099
412.439,459.32657100000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,309,nm,absorbance,407.76628025077736
412.654,457.30375,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,310,nm,absorbance,407.9796866741605
412.869,455.8897040000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,311,nm,absorbance,408.1930930975438
413.084,448.773562,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,312,nm,absorbance,408.40649952092696
413.299,440.086085,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,313,nm,absorbance,408.6199059443101
413.513,426.225777,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,314,nm,absorbance,408.8323197796776
413.728,414.661228,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,315,nm,absorbance,409.04572620306084
413.943,407.52712,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,316,nm,absorbance,409.259132626444
414.157,396.721885,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,317,nm,absorbance,409.4715464618115
414.372,387.022859,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,318,nm,absorbance,409.6849528851947
414.587,377.832931,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,319,nm,absorbance,409.8983593085779
414.801,367.299817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,320,nm,absorbance,410.1107731439454
415.016,353.01077999999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,321,nm,absorbance,410.3241795673286
415.231,337.659088,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,322,nm,absorbance,410.53758599071176
415.445,323.530403,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,323,nm,absorbance,410.74999982607926
415.66,312.228944,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,324,nm,absorbance,410.9634062494625
415.874,296.555831,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,325,nm,absorbance,411.1758200848299
416.089,288.996595,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,326,nm,absorbance,411.38922650821314
416.304,282.965677,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,327,nm,absorbance,411.6026329315963
416.518,287.522736,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,328,nm,absorbance,411.81504676696375
416.733,283.963906,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,329,nm,absorbance,412.028453190347
416.947,281.192387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,330,nm,absorbance,412.24086702571446
417.162,272.500456,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,331,nm,absorbance,412.4542734490976
417.376,271.435874,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,332,nm,absorbance,412.6666872844651
417.59,273.737666,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,333,nm,absorbance,412.87910111983257
417.805,274.54694399999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,334,nm,absorbance,413.09250754321585
418.019,272.588937,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,335,nm,absorbance,413.3049213785833
418.234,268.401851,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,336,nm,absorbance,413.51832780196645
418.448,267.700166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,337,nm,absorbance,413.73074163733395
418.663,275.82239300000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,338,nm,absorbance,413.94414806071717
418.877,279.26855800000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,339,nm,absorbance,414.1565618960846
419.091,276.8855,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,340,nm,absorbance,414.3689757314521
419.306,276.350364,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,341,nm,absorbance,414.5823821548353
419.52,274.575673,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,342,nm,absorbance,414.7947959902028
419.734,290.482867,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,343,nm,absorbance,415.0072098255702
419.949,293.66095,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,344,nm,absorbance,415.22061624895343
420.163,303.407561,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,345,nm,absorbance,415.43303008432093
420.377,302.28789399999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,346,nm,absorbance,415.6454439196884
420.591,308.53216000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,347,nm,absorbance,415.8578577550559
420.806,309.24197100000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,348,nm,absorbance,416.07126417843904
421.02,316.1963609999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,349,nm,absorbance,416.2836780138065
421.234,319.51292900000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,350,nm,absorbance,416.496091849174
421.448,327.182181,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,351,nm,absorbance,416.7085056845414
421.663,325.225206,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,352,nm,absorbance,416.9219121079247
421.877,321.18809400000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,353,nm,absorbance,417.13432594329214
422.091,311.161491,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,354,nm,absorbance,417.3467397786596
422.305,304.535898,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,355,nm,absorbance,417.5591536140271
422.519,300.82245,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,356,nm,absorbance,417.7715674493945
422.733,297.060023,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,357,nm,absorbance,417.983981284762
422.947,291.785117,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,358,nm,absorbance,418.19639512012947
423.161,283.045786,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,359,nm,absorbance,418.40880895549697
423.376,286.162175,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,360,nm,absorbance,418.6222153788801
423.59,284.756481,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,361,nm,absorbance,418.83462921424757
423.804,279.13525500000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,362,nm,absorbance,419.04704304961507
424.018,267.727535,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,363,nm,absorbance,419.2594568849825
424.232,266.39386900000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,364,nm,absorbance,419.47187072035007
424.446,270.220994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,365,nm,absorbance,419.6842845557175
424.66,276.384445,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,366,nm,absorbance,419.89669839108495
424.874,275.732843,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,367,nm,absorbance,420.10911222645245
425.088,276.209482,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,368,nm,absorbance,420.3215260618199
425.302,282.856171,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,369,nm,absorbance,420.5339398971874
425.515,291.017076,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,370,nm,absorbance,420.74536114453906
425.729,305.575166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,371,nm,absorbance,420.95777497990656
425.943,312.865187,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,372,nm,absorbance,421.170188815274
426.157,320.595997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,373,nm,absorbance,421.3826026506415
426.371,331.625036,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,374,nm,absorbance,421.59501648600894
426.585,341.202484,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,375,nm,absorbance,421.8074303213764
426.799,360.234572,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,376,nm,absorbance,422.0198441567439
427.013,372.124317,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,377,nm,absorbance,422.23225799211133
427.226,377.265392,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,378,nm,absorbance,422.4436792394631
427.44,374.963253,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,379,nm,absorbance,422.65609307483055
427.654,369.566955,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,380,nm,absorbance,422.86850691019805
427.868,371.141992,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,381,nm,absorbance,423.0809207455655
428.081,366.04743500000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,382,nm,absorbance,423.2923419929173
428.295,366.079657,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,383,nm,absorbance,423.5047558282847
428.509,362.331791,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,384,nm,absorbance,423.7171696636522
428.723,355.905565,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,385,nm,absorbance,423.92958349901966
428.936,344.631131,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,386,nm,absorbance,424.1410047463714
429.15,333.038433,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,387,nm,absorbance,424.3534185817388
429.364,321.984335,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,388,nm,absorbance,424.56583241710626
429.577,314.790895,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,389,nm,absorbance,424.77725366445804
429.791,315.266984,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,390,nm,absorbance,424.9896674998255
430.005,315.688931,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,391,nm,absorbance,425.202081335193
430.218,310.266717,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,392,nm,absorbance,425.4135025825447
430.432,297.852231,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,393,nm,absorbance,425.6259164179122
430.645,288.667577,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,394,nm,absorbance,425.8373376652639
430.859,290.192672,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,395,nm,absorbance,426.0497515006314
431.073,293.073415,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,396,nm,absorbance,426.2621653359988
431.286,306.808022,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,397,nm,absorbance,426.4735865833506
431.5,308.686283,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,398,nm,absorbance,426.68600041871804
431.713,310.14993100000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,399,nm,absorbance,426.8974216660698
431.927,308.709267,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,400,nm,absorbance,427.10983550143726
432.14,310.412962,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,401,nm,absorbance,427.321256748789
432.354,312.343284,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,402,nm,absorbance,427.5336705841564
432.567,314.939247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,403,nm,absorbance,427.7450918315082
432.781,317.074933,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,404,nm,absorbance,427.95750566687565
432.994,322.075152,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,405,nm,absorbance,428.1689269142274
433.207,328.294851,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,406,nm,absorbance,428.3803481615791
433.421,331.89253500000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,407,nm,absorbance,428.5927619969466
433.634,335.390211,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,408,nm,absorbance,428.8041832442983
433.848,326.969532,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,409,nm,absorbance,429.0165970796658
434.061,319.983283,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,410,nm,absorbance,429.2280183270175
434.274,311.620058,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,411,nm,absorbance,429.43943957436926
434.488,307.190072,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,412,nm,absorbance,429.6518534097367
434.701,308.238346,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,413,nm,absorbance,429.8632746570885
434.914,305.99587,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,414,nm,absorbance,430.07469590444015
435.127,306.404852,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,415,nm,absorbance,430.2861171517919
435.341,296.95155,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,416,nm,absorbance,430.49853098715937
435.554,291.694716,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,417,nm,absorbance,430.7099522345111
435.767,286.686799,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,418,nm,absorbance,430.9213734818629
435.98,280.068633,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,419,nm,absorbance,431.1327947292146
436.194,269.36025,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,420,nm,absorbance,431.3452085645821
436.407,259.490995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,421,nm,absorbance,431.55662981193376
436.62,254.72641700000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,422,nm,absorbance,431.76805105928554
436.833,247.816902,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,423,nm,absorbance,431.97947230663726
437.046,235.074601,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,424,nm,absorbance,432.190893553989
437.259,219.471171,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,425,nm,absorbance,432.4023148013407
437.473,216.001824,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,426,nm,absorbance,432.6147286367082
437.686,211.702046,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,427,nm,absorbance,432.8261498840599
437.899,215.68219600000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,428,nm,absorbance,433.03757113141165
438.112,212.26715600000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,429,nm,absorbance,433.2489923787634
438.325,210.26213,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,430,nm,absorbance,433.4604136261151
438.538,216.129487,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,431,nm,absorbance,433.6718348734669
438.751,225.838364,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,432,nm,absorbance,433.88325612081854
438.964,235.869309,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,433,nm,absorbance,434.0946773681703
439.177,233.10415200000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,434,nm,absorbance,434.30609861552205
