wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
387.643,768.30331,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,194,nm,absorbance
387.86,1502.63298,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,195,nm,absorbance
388.076,1178.302,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,196,nm,absorbance
388.292,1746.13576,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,197,nm,absorbance
388.509,844.76638,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,198,nm,absorbance
388.725,1572.1758,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,199,nm,absorbance
388.942,1285.96367,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,200,nm,absorbance
389.158,823.59527,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,201,nm,absorbance
389.374,1340.8187,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,202,nm,absorbance
389.591,1412.47264,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,203,nm,absorbance
389.807,1328.39433,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,204,nm,absorbance
390.023,1417.55545,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,205,nm,absorbance
390.239,749.35295,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,206,nm,absorbance
390.456,1037.93108,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,207,nm,absorbance
390.672,1571.25364,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,208,nm,absorbance
390.888,1026.21627,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,209,nm,absorbance
391.104,2945.99606,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,210,nm,absorbance
391.321,1583.32374,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,211,nm,absorbance
391.537,1342.2575,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,212,nm,absorbance
391.753,1280.01851,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,213,nm,absorbance
391.969,1565.252,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,214,nm,absorbance
392.185,1406.17536,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,215,nm,absorbance
392.401,1682.55705,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,216,nm,absorbance
392.618,1519.75122,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,217,nm,absorbance
392.834,1977.83472,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,218,nm,absorbance
393.05,1369.4711,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,219,nm,absorbance
393.266,1607.5389,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,220,nm,absorbance
393.482,2134.72665,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,221,nm,absorbance
393.698,1230.04047,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,222,nm,absorbance
393.914,2080.44842,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,223,nm,absorbance
394.13,2171.30564,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,224,nm,absorbance
394.346,2208.3917,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,225,nm,absorbance
394.562,1773.32958,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,226,nm,absorbance
394.778,1671.17849,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,227,nm,absorbance
394.994,2163.29366,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,228,nm,absorbance
395.21,1761.20598,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,229,nm,absorbance
395.426,1781.7479,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,230,nm,absorbance
395.642,1734.61326,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,231,nm,absorbance
395.858,1579.04113,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,232,nm,absorbance
396.073,1425.89109,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,233,nm,absorbance
396.289,1764.75055,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,234,nm,absorbance
396.505,1897.04943,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,235,nm,absorbance
396.721,2574.84111,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,236,nm,absorbance
396.937,1969.87707,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,237,nm,absorbance
397.153,1344.37905,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,238,nm,absorbance
397.369,1804.83109,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,239,nm,absorbance
397.584,1844.17455,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,240,nm,absorbance
397.8,1426.01718,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,241,nm,absorbance
398.016,2038.06798,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,242,nm,absorbance
398.232,3025.89027,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,243,nm,absorbance
398.447,1787.56844,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,244,nm,absorbance
398.663,1980.84668,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,245,nm,absorbance
398.879,1141.88674,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,246,nm,absorbance
399.094,1796.84149,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,247,nm,absorbance
399.31,2557.87058,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,248,nm,absorbance
399.526,2276.03122,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,249,nm,absorbance
399.741,1423.84383,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,250,nm,absorbance
399.957,2254.67752,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,251,nm,absorbance
400.173,2008.43701,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,252,nm,absorbance
400.388,1824.56171,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,253,nm,absorbance
400.604,1455.04407,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,254,nm,absorbance
400.82,1893.82893,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,255,nm,absorbance
401.035,1979.27349,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,256,nm,absorbance
401.251,1459.05402,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,257,nm,absorbance
401.466,1342.93467,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,258,nm,absorbance
401.682,1993.88586,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,259,nm,absorbance
401.897,1877.26484,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,260,nm,absorbance
402.113,1867.23304,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,261,nm,absorbance
402.328,1853.51566,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,262,nm,absorbance
402.544,2246.73667,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,263,nm,absorbance
402.759,2172.89369,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,264,nm,absorbance
402.974,2007.92601,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,265,nm,absorbance
403.19,2574.01588,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,266,nm,absorbance
403.405,2508.40595,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,267,nm,absorbance
403.621,2619.01761,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,268,nm,absorbance
403.836,2974.43104,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,269,nm,absorbance
404.051,2274.51081,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,270,nm,absorbance
404.267,2500.88778,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,271,nm,absorbance
404.482,2955.4815,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,272,nm,absorbance
404.697,3103.43594,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,273,nm,absorbance
404.913,2015.32142,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,274,nm,absorbance
405.128,2899.5022,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,275,nm,absorbance
405.343,2932.23534,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,276,nm,absorbance
405.559,2512.64249,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,277,nm,absorbance
405.774,2582.72822,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,278,nm,absorbance
405.989,2709.98169,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,279,nm,absorbance
406.204,2915.27666,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,280,nm,absorbance
406.42,2961.16642,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,281,nm,absorbance
406.635,2936.26047,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,282,nm,absorbance
406.85,2692.87141,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,283,nm,absorbance
407.065,3177.10721,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,284,nm,absorbance
407.28,2480.33829,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,285,nm,absorbance
407.495,2744.68778,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,286,nm,absorbance
407.71,3943.63666,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,287,nm,absorbance
407.926,3071.1554,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,288,nm,absorbance
408.141,2972.45661,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,289,nm,absorbance
408.356,3625.11087,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,290,nm,absorbance
408.571,3061.11318,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,291,nm,absorbance
408.786,2873.48882,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,292,nm,absorbance
409.001,2798.72686,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,293,nm,absorbance
409.216,3267.41151,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,294,nm,absorbance
409.431,3444.09845,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,295,nm,absorbance
409.646,3780.44221,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,296,nm,absorbance
409.861,3516.68079,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,297,nm,absorbance
410.076,3566.99414,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,298,nm,absorbance
410.291,3034.21953,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,299,nm,absorbance
410.506,3244.61736,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,300,nm,absorbance
410.721,2624.81171,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,301,nm,absorbance
410.936,3029.48886,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,302,nm,absorbance
411.15,2993.9711,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,303,nm,absorbance
411.365,3371.48909,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,304,nm,absorbance
411.58,3727.2006,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,305,nm,absorbance
411.795,3208.62835,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,306,nm,absorbance
412.01,3434.29174,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,307,nm,absorbance
412.225,3578.17004,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,308,nm,absorbance
412.439,3353.73077,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,309,nm,absorbance
412.654,3282.47053,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,310,nm,absorbance
412.869,3622.41015,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,311,nm,absorbance
413.084,3638.93407,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,312,nm,absorbance
413.299,2954.27015,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,313,nm,absorbance
413.513,2974.96861,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,314,nm,absorbance
413.728,3389.03501,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,315,nm,absorbance
413.943,3672.0653,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,316,nm,absorbance
414.157,3203.7195,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,317,nm,absorbance
414.372,3140.84883,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,318,nm,absorbance
414.587,3882.97671,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,319,nm,absorbance
414.801,3766.90961,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,320,nm,absorbance
415.016,3349.76311,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,321,nm,absorbance
415.231,3413.19015,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,322,nm,absorbance
415.445,3478.46884,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,323,nm,absorbance
415.66,3568.02818,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,324,nm,absorbance
415.874,3290.5108,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,325,nm,absorbance
416.089,3396.78424,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,326,nm,absorbance
416.304,3837.48922,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,327,nm,absorbance
416.518,4638.96916,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,328,nm,absorbance
416.733,4631.48979,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,329,nm,absorbance
416.947,3224.71312,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,330,nm,absorbance
417.162,4334.13301,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,331,nm,absorbance
417.376,3984.23321,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,332,nm,absorbance
417.59,4333.7125,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,333,nm,absorbance
417.805,3820.96125,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,334,nm,absorbance
418.019,4046.28394,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,335,nm,absorbance
418.234,3815.22442,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,336,nm,absorbance
418.448,3878.42851,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,337,nm,absorbance
418.663,3785.7924,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,338,nm,absorbance
418.877,4115.5661,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,339,nm,absorbance
419.091,4149.31208,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,340,nm,absorbance
419.306,3991.30445,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,341,nm,absorbance
419.52,3893.83168,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,342,nm,absorbance
419.734,4791.8284,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,343,nm,absorbance
419.949,5066.61454,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,344,nm,absorbance
420.163,3849.73235,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,345,nm,absorbance
420.377,3460.47685,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,346,nm,absorbance
420.591,4484.3286,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,347,nm,absorbance
420.806,4536.46971,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,348,nm,absorbance
421.02,3675.93112,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,349,nm,absorbance
421.234,3873.31819,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,350,nm,absorbance
421.448,4560.51166,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,351,nm,absorbance
421.663,3974.19297,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,352,nm,absorbance
421.877,3841.79406,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,353,nm,absorbance
422.091,3969.57949,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,354,nm,absorbance
422.305,4822.81883,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,355,nm,absorbance
422.519,4821.34331,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,356,nm,absorbance
422.733,4194.46188,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,357,nm,absorbance
422.947,3987.85319,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,358,nm,absorbance
423.161,4152.49254,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,359,nm,absorbance
423.376,4099.56168,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,360,nm,absorbance
423.59,4998.40587,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,361,nm,absorbance
423.804,4011.56963,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,362,nm,absorbance
424.018,4616.43475,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,363,nm,absorbance
424.232,4241.34033,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,364,nm,absorbance
424.446,4891.4814,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,365,nm,absorbance
424.66,4580.05663,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,366,nm,absorbance
424.874,4214.02104,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,367,nm,absorbance
425.088,4367.93741,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,368,nm,absorbance
425.302,9642.99804,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,369,nm,absorbance
425.515,4376.96606,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,370,nm,absorbance
425.729,4618.36354,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,371,nm,absorbance
425.943,4848.24216,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,372,nm,absorbance
426.157,4522.2494,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,373,nm,absorbance
426.371,4829.34131,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,374,nm,absorbance
426.585,4547.47204,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,375,nm,absorbance
426.799,4485.78588,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,376,nm,absorbance
427.013,5170.08818,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,377,nm,absorbance
427.226,4575.93966,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,378,nm,absorbance
427.44,4335.82817,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,379,nm,absorbance
427.654,5501.09816,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,380,nm,absorbance
